500 1287 4 71327 7132795
3825 4170 4516 1521 1903 3508 1657 2260 5444 3799 7593 3982 1514 7032 2655 4688 4245 2742 3278 4469 5 18 3685 4555 2584 5050 4470 2067 5170 7102 2162 10582 5176 3565 3123 5694 4622 3176 4654 4888 3638 5214 2462 2716 3525 4988 6847 7700 7102 8605 4699 2591 2134 1656 2026 2174 3999 2011 2820 2367 5360 2996 4796 3524 3904 4481 4496 3299 9240 5839 3727 4232 4252 3483 3334 4488 6403 2907 3126 2161 1697 3845 3567 5612 6920 7489 5808 2232 7457 2370 2710 2159 3178 3531 3893 4139 5792 4383 5024 5382 4555 4252 5454 3712 4859 4093 4415 1920 3566 3102 3950 3449 6413 16774 2633 3290 7359 4496 4200 5549 7192 4823 5470 7822 1648 4447 2645 2192 5302 4814 3948 4579 3212 4674 4541 4049 3017 3281 3335 3152 5288 1718 3253 3802 4664 3305 4941 8 3678 2496 2923 3602 3459 1449 2347 2293 3444 3669 6253 5784 7687 4004 2559 4144 3652 7176 3114 5441 3840 4030 5663 3255 6178 3883 2358 2525 5141 3104 4058 2568 9275 3794 5383 5714 3851 3872 2074 3065 2893 4391 3502 1916 2897 5396 2795 4828 6608 2701 3792 5960 3233 2566 7815 2516 3407 2296 1357 4056 3392 3095 5353 4303 4149 2564 3465 2160 2246 3005 5104 2998 2966 6056 2860 5410 6425 3658 1805 6034 2627 4952 3004 2779 2820 6308 5838 2084 1525 3037 2763 4034 2643 3648 5598 5912 4035 5201 5734 2718 6387 7256 5539 5550 4611 5341 4291 3066 3374 3255 2284 3379 4141 3370 2882 2162 1761 2766 3543 6179 4547 2931 3933 3832 3288 2774 2685 6934 5331 4188 5707 9017 7779 2172 4968 4253 0 8445 5013 2984 8616 2703 2951 2947 6179 9371 3986 5810 6103 4351 4670 5273 3702 3663 3171 6335 3390 3766 8020 2438 3919 3810 2714 4515 4238 2563 2413 3015 2739 3351 4148 2442 4420 2125 2200 2167 3924 10159 5982 9329 2240 4415 2800 4124 3581 4334 5581 1854 6098 2847 2431 3227 4611 5747 6651 1734 6405 5498 5640 6819 2797 5768 2118 4167 7295 5366 7367 4786 5079 5786 8687 2093 1804 4030 2794 4032 3449 2188 2308 2361 2353 3581 1822 3402 2774 3791 2332 2874 3894 4641 5389 4068 4005 6821 6036 2998 4664 5473 3241 1720 1589 2637 3953 4871 1263 2126 2726 4189 1974 1486 3972 1133 1673 1534 4710 2464 4115 2522 978 1845 1703 1947 2801 1937 3618 2692 61 5 2858 3413 3337 82 3882 2134 1584 6580 2240 1719 1375 2696 8 3053 2966 2826 1150 2931 2830 2640 3881 3489 2300 1870 2155 2959 3819 2790 2153 2729 0 0 1842 1581 4958 3839 3879 4575 2996 4031 2328 2152 3980 5040 5165 3066 2729 3433 2760 5191 4509 2544 3280 1292 2576 562 4201 3509 602 4340 0 3 1351 738 1887 1898 2690 1209 1766 1336 3879 1680 3609 4011 5280 4208 2234 2155 3559 3721 3988 5215 3286 3255 
1 7
1 8
1 135
1 492
2 32
2 497
2 498
2 499
3 115
3 116
3 122
3 146
3 427
4 5
4 114
4 124
4 488
5 114
5 488
6 32
6 330
6 331
6 494
6 495
6 498
7 9
7 493
7 500
8 33
8 140
8 492
8 500
9 50
9 493
9 496
9 497
10 50
10 131
10 134
10 493
11 21
11 35
11 41
11 81
11 103
11 138
12 31
12 40
12 48
12 69
12 108
13 23
13 24
13 51
13 65
13 66
14 15
14 49
14 69
14 124
14 185
14 353
14 488
14 490
15 333
15 343
15 353
15 489
15 490
15 491
16 17
16 24
16 25
16 421
16 459
17 23
17 24
17 421
17 422
18 19
18 20
18 489
19 489
19 490
20 490
20 491
21 37
21 39
21 81
21 137
21 138
21 147
21 487
22 35
22 36
22 104
22 138
22 143
22 144
23 24
23 65
23 422
24 25
24 66
24 109
25 67
26 27
26 111
26 112
27 29
27 101
28 29
28 33
28 34
28 99
28 100
28 101
28 107
28 140
29 30
29 34
30 33
30 34
30 139
31 49
31 108
31 128
32 139
32 498
33 34
33 139
33 140
33 499
33 500
35 102
35 103
35 104
35 138
36 53
36 54
36 94
36 95
36 104
36 143
37 136
37 137
37 138
38 42
38 121
38 136
38 145
39 70
39 81
39 126
39 130
39 133
39 487
40 68
40 108
40 126
40 127
41 81
41 105
41 132
41 133
42 121
42 125
42 136
42 137
42 147
43 44
43 45
43 46
43 47
43 187
43 205
43 468
44 45
44 47
44 61
44 205
44 444
45 46
45 63
45 187
45 264
45 292
45 444
46 47
46 62
46 63
47 61
47 62
48 68
48 69
48 124
48 487
49 69
49 85
49 86
49 87
49 123
49 128
49 489
49 490
50 84
50 86
50 129
50 131
50 493
50 494
50 496
51 52
51 55
51 64
51 65
52 53
52 66
52 94
53 54
53 55
53 94
54 55
54 113
55 64
55 115
56 57
56 58
56 59
56 60
56 220
56 388
57 59
57 60
58 59
58 60
58 220
58 271
58 373
58 375
59 60
59 271
59 275
59 388
61 62
61 63
62 63
64 65
64 116
64 422
64 423
64 424
65 422
66 94
66 96
66 109
67 109
67 111
68 126
68 487
69 124
70 80
70 82
70 83
70 126
71 72
71 73
71 74
71 88
71 93
71 208
71 271
71 375
71 455
71 457
72 73
72 74
72 375
73 74
73 75
73 88
73 91
75 89
75 90
75 91
76 77
76 78
76 153
76 170
76 193
76 366
76 367
76 379
77 78
77 79
77 366
78 79
80 130
80 131
80 134
81 133
82 83
82 84
82 131
83 87
83 127
84 87
84 129
85 86
85 87
85 129
86 123
86 129
86 494
87 127
87 128
88 90
88 91
88 92
88 93
89 90
89 93
89 455
90 91
90 92
90 93
92 93
93 455
94 95
94 96
95 96
95 97
95 98
95 104
96 97
96 110
97 98
97 100
97 112
98 99
98 102
99 100
99 107
99 141
99 142
100 101
101 112
102 104
102 141
103 105
103 141
103 142
105 106
105 135
106 107
106 140
106 142
106 492
107 140
108 127
108 128
109 110
110 111
110 112
111 112
113 115
113 122
113 143
113 145
114 124
114 125
114 427
114 472
114 476
