358 999 2 66418 6641805
2958 2069 2768 2652 2549 3386 2254 2841 2596 2561 2956 4783 4097 1834 2638 3195 3825 2298 2314 4035 3569 3693 2937 3062 2789 3316 1566 1521 2844 3123 3716 2679 2313 2487 1331 2959 2212 0 1981 5235 4152 2954 4924 2629 1905 2353 3018 2006 3436 4472 2364 3867 2279 3003 6724 2826 4562 1816 2630 5036 5085 2794 1878 2143 6222 2198 3895 2561 1723 1607 2448 2197 1865 7257 5416 1551 1373 2393 2851 2084 4499 3275 5054 2786 2836 2720 4806 3733 1919 610 5942 6894 4287 2993 2769 1956 2253 2053 4361 3405 0 5477 0 2771 892 3630 3861 5075 5276 3710 6122 3120 2254 5183 3757 4250 4666 5969 6668 6039 5290 3334 0 6107 3215 5627 3383 5638 7220 3559 3386 4338 6338 5058 5129 4557 3713 2892 6031 4059 5123 7412 4281 6204 3301 8034 2934 6966 3800 4576 7246 4022 3019 6309 7693 6637 6891 5352 3474 2454 2529 1799 2393 2269 933 7760 4851 4116 3888 2759 1080 1377 4320 4269 4215 3367 2337 4855 1782 6735 2838 1995 3589 2955 1975 2028 2511 1812 3118 5183 3425 5014 3626 5880 3665 2988 3084 2215 2745 3307 3540 1587 3449 3195 4042 4340 4208 6240 3220 4104 6092 3624 4213 2598 2329 1587 2381 3486 4328 7159 2732 3189 4147 2575 4089 2307 3471 2580 4385 4884 3647 2084 0 3152 4574 4093 4210 3411 5950 4541 5362 404 1758 2864 4213 1339 1309 3803 1845 1674 0 7532 2591 3330 4496 2801 3138 2686 4850 6638 6268 1964 8320 5797 2758 3145 3611 4734 1982 6083 4516 5745 4673 6583 6075 2907 4536 3976 3860 4702 3102 3117 5734 2095 3713 3848 3187 5638 7556 4891 5376 6683 3722 6499 4436 3632 3770 4350 2708 2326 4624 1283 4411 3986 1714 2119 4603 3088 4916 5578 2777 3632 4220 3709 2030 4385 3047 2468 6492 1577 4390 3415 3321 1381 2372 2779 3389 2420 2625 2349 2346 3565 5071 7016 3872 5938 7551 2892 7819 3366 5917 3278 7552 1256 3742 4971 4044 6879 2489 6661 4249 3244 0 5210 2730 6430 6656 5024 
1 10
1 16
1 17
1 18
1 32
1 63
1 64
1 80
2 4
2 8
2 9
2 11
3 4
3 8
3 12
3 23
3 24
4 8
4 10
4 11
4 16
4 17
4 18
4 80
5 6
5 7
5 9
5 21
6 7
6 9
6 12
6 19
7 12
7 21
7 22
8 21
8 22
8 24
9 11
9 14
9 15
9 19
9 20
9 21
10 16
10 80
11 13
11 80
11 172
11 242
12 19
12 22
12 23
13 14
14 20
15 20
16 18
17 18
21 22
22 23
22 24
23 24
25 26
25 32
25 34
25 36
25 38
26 31
26 32
26 38
27 28
27 29
27 32
28 29
28 32
29 30
29 32
29 33
29 34
29 37
30 37
31 32
31 38
31 39
31 97
31 101
32 36
32 39
32 63
33 34
33 35
33 37
33 38
34 36
34 38
35 37
38 101
39 46
39 57
39 63
39 65
39 78
39 94
39 97
39 99
39 100
39 102
40 97
40 98
40 101
40 102
41 42
41 44
41 95
41 96
41 98
41 99
41 100
41 102
42 44
42 47
42 96
42 116
43 46
43 65
43 88
43 95
43 115
43 120
44 95
44 116
44 120
45 96
45 98
45 101
46 65
46 95
46 99
47 96
47 116
47 250
47 251
48 56
48 77
48 84
48 90
48 248
49 50
49 51
49 52
49 53
49 54
49 58
50 51
50 60
50 89
50 92
51 52
51 92
52 53
52 54
52 55
53 54
54 55
54 58
54 74
54 75
55 75
55 91
55 92
56 84
56 91
56 93
56 248
57 65
57 73
57 78
57 83
57 86
57 90
58 59
58 60
58 74
58 88
59 60
59 65
59 88
60 65
60 89
61 70
61 78
61 90
62 71
62 75
62 76
62 79
63 64
63 78
63 90
64 69
64 80
64 90
65 86
65 88
65 89
66 67
66 72
66 82
66 184
67 72
67 184
67 244
68 71
68 76
68 82
68 114
68 117
68 181
69 80
70 73
70 78
70 90
71 72
71 79
71 82
72 93
72 245
73 78
73 90
74 75
74 76
74 88
74 115
75 79
75 91
76 115
76 117
77 80
77 90
77 246
77 248
78 90
79 91
79 93
80 81
80 90
80 242
80 246
82 181
83 84
83 86
83 87
83 90
84 85
84 87
84 90
84 91
85 86
85 87
85 89
85 91
85 92
86 87
86 89
88 115
89 92
91 92
91 93
93 248
94 97
94 102
95 99
95 120
96 98
96 101
96 251
97 101
97 102
98 102
99 100
100 102
101 251
103 104
103 105
103 106
103 112
103 233
103 251
104 111
104 112
104 233
105 106
105 110
105 112
106 107
106 108
106 110
106 251
106 258
107 108
107 109
107 110
108 109
108 252
