500 1266 3 60878 6087804
2146 2781 1758 2668 2158 2032 2584 1494 1573 4088 3798 5365 5424 2049 1311 2973 5485 3210 4891 4221 1941 2215 3254 2908 1774 6516 2225 2904 3638 1947 3283 2615 690 2773 3683 5912 2771 2457 4378 2285 5099 4988 4959 647 460 6621 4381 3433 6571 1878 1778 1803 5248 2837 4439 3042 3669 3861 5643 2708 2057 4421 2784 2459 2896 5056 5931 4439 5091 4555 5150 3311 5523 4576 5018 3329 3898 3575 3344 1449 2588 5026 5522 4413 4894 3036 3819 3366 2128 3113 4027 4598 2893 3008 4580 2008 1775 2616 4251 2272 2008 3152 1496 7518 3076 2110 2540 4400 2259 4832 4217 818 3157 4097 2744 3826 3440 2288 5412 5774 1593 4536 736 3185 3603 3648 4082 3481 4332 3372 4354 2942 4045 994 4185 2692 6724 4287 3404 2921 614 3966 4768 2073 5076 3600 2361 5436 1934 2482 4708 4435 5177 3965 3165 3492 2538 4998 4301 4778 2953 4505 3706 1974 1838 2044 3423 4656 4196 3327 2011 3206 3271 2671 3246 3110 1958 6169 3013 3626 1879 1524 4854 2781 3013 2394 2106 3334 4425 3176 2318 5479 2996 3070 824 1426 4287 763 632 1694 4580 3458 3031 478 2587 3413 2167 3239 2756 3294 2935 1318 3145 3821 2099 2403 5124 4124 3239 1856 3885 2797 3061 5662 4828 5571 4486 3242 3595 4340 4654 3258 2867 3161 5277 3038 4231 1930 4548 2169 3734 3445 3618 3043 5146 2479 4184 3386 2835 3997 4605 4240 3033 5003 5510 3180 2818 6270 3509 3466 2733 3494 6133 4764 4712 4497 2460 1488 2010 3170 3366 4494 4512 2804 3861 3627 3429 3122 3435 1794 2406 4236 2524 2618 2310 1576 1538 2661 1789 2981 2434 3241 2853 2398 2834 1528 2192 2314 3372 3759 2250 2176 2328 1422 1237 1861 3595 3653 2708 2903 2577 3970 5345 7061 2851 2844 2318 3086 4920 2263 4106 2783 4438 4480 3110 5228 4117 4895 3888 3944 2585 5613 3698 4466 4314 2302 2136 4155 2378 4145 4040 3317 2900 4694 4612 5712 4949 1715 993 2148 2711 6013 3098 5311 3168 5394 5131 3345 4947 5900 165 4634 2436 3884 1526 3156 3553 1125 5008 2787 5254 5864 4684 2990 6030 212 2340 4169 2543 3456 4555 4388 3830 5805 1569 3278 1380 5105 2147 5536 4776 2346 4129 4359 1288 2940 2326 2392 3707 4119 5062 2446 3354 6216 2421 5042 3513 5009 1114 3581 2500 2369 2997 2126 5494 3237 4487 3191 1869 3289 4787 4530 2885 2128 2517 1422 1803 2472 3106 3123 2725 3521 2771 3929 3803 5389 4752 5070 6385 4504 2979 5042 3494 2068 3735 4754 4082 3590 967 1895 2365 2970 539 6748 3855 7821 5504 7660 3364 4968 4121 4654 4351 3352 5145 1648 6413 2570 3497 3749 3669 6155 2319 3571 3208 5427 4806 3737 7479 3188 4392 1645 2564 1910 4316 2721 1442 2827 3949 3555 4782 3274 2274 5956 4103 3992 2349 5475 4995 5347 
1 2
1 3
1 117
1 407
1 428
1 429
1 483
2 3
2 112
2 180
2 407
2 483
4 5
4 6
4 152
4 154
5 6
5 82
5 99
5 152
6 99
6 100
6 108
7 8
7 9
7 12
7 13
7 166
7 173
7 488
7 490
7 495
8 9
8 10
8 11
8 12
8 13
8 57
8 488
9 10
9 11
9 12
9 57
9 166
9 209
11 57
12 13
14 112
14 199
14 450
14 483
14 486
15 109
15 179
15 184
15 190
15 191
16 20
16 118
16 161
16 375
17 18
17 19
17 20
17 81
17 170
17 177
17 375
17 382
18 20
18 81
18 86
18 234
19 20
20 62
20 118
20 234
20 246
20 375
21 61
21 78
21 113
21 452
22 23
22 197
23 61
23 109
23 110
23 111
23 141
23 179
23 196
23 406
24 60
24 101
24 209
24 449
25 26
25 27
25 81
25 170
25 475
25 476
25 477
25 478
26 170
27 81
27 82
27 98
27 121
27 478
28 29
28 164
28 186
28 377
28 474
29 149
29 150
29 363
29 378
29 474
30 31
30 32
30 149
30 207
30 445
30 475
31 32
31 149
32 150
32 200
32 423
32 425
32 445
32 446
32 447
33 113
33 182
33 214
33 406
34 96
34 171
34 172
34 307
34 431
34 433
35 36
35 98
35 100
35 107
35 108
35 116
35 121
35 122
35 169
35 206
36 206
37 38
37 186
37 210
37 473
37 474
38 210
39 40
39 41
39 42
39 177
39 351
39 382
40 41
42 104
42 106
42 363
42 382
42 455
43 60
43 166
43 167
43 173
43 209
44 123
44 196
44 198
44 204
44 453
45 61
45 78
45 123
45 141
45 453
46 47
46 49
47 48
47 49
48 107
48 205
48 206
50 51
50 127
50 128
50 143
50 148
51 127
51 128
51 147
52 53
52 54
52 55
52 56
52 68
52 118
52 125
52 126
52 266
52 284
53 68
53 124
53 125
54 67
54 126
54 255
54 265
55 56
55 63
55 66
55 69
55 77
56 65
56 66
56 284
57 58
57 59
57 71
57 72
57 198
57 209
57 453
57 488
58 71
58 72
58 78
58 209
58 449
58 452
59 70
59 71
59 72
59 73
59 74
60 75
60 76
60 209
61 78
61 113
61 141
61 406
62 64
62 77
62 118
62 241
62 246
63 64
63 69
63 77
63 330
64 77
64 230
65 66
65 273
66 69
66 264
67 126
67 145
67 265
68 126
68 129
69 263
70 71
70 74
71 72
71 73
71 74
72 73
72 78
72 453
73 74
75 76
77 118
78 79
78 452
78 453
79 80
81 82
81 83
81 86
81 170
82 83
82 98
82 99
82 152
83 84
83 85
83 86
83 87
83 88
83 152
83 234
84 85
84 88
85 86
85 88
85 91
85 234
86 87
86 91
86 234
87 88
87 91
88 91
89 90
89 92
89 158
89 159
89 171
89 307
90 93
90 158
90 171
92 94
93 158
93 171
93 456
95 96
95 97
96 97
96 307
97 307
98 99
98 100
98 121
99 100
100 108
101 142
101 449
102 157
102 201
102 450
102 486
102 487
102 490
103 104
103 105
103 106
103 210
103 473
104 105
104 106
104 455
105 210
105 432
105 455
106 473
107 108
107 206
109 110
109 111
109 179
109 184
109 406
110 111
111 406
112 157
112 180
112 450
