77 195 5 75027 7502702
255755 11943 45837 20081 50976 15034 124098 6193 27469 60580 11154 11629 69967 14003 42391 12769 41848 47472 46987 73085 27576 34273 52431 115541 40069 8878 47557 10957 16577 86905 69442 33151 77350 29600 41487 15840 6239 5925 25482 13488 6472 7992 20252 15205 3685 4527 4810 718633 50384 10536 20640 12191 37492 3647 9446 603403 22119 14182 22683 11561 2922 7527 5642 15029 9423 5636 11572 45048 41259 42416 46562 70990 26446 2475 4151 31848 34506 
1 24
1 31
1 48
1 77
2 6
2 9
2 24
2 34
2 47
2 62
3 11
3 14
3 16
3 38
3 43
3 58
3 67
4 26
4 45
4 47
4 62
4 75
5 18
5 30
5 50
5 56
6 10
6 17
6 24
6 62
7 8
7 23
7 34
7 42
7 55
7 68
8 41
8 42
8 68
9 12
9 34
9 47
9 54
9 57
10 17
10 46
10 60
10 62
10 63
10 71
11 16
11 49
11 67
12 34
12 55
12 57
13 22
13 25
13 29
13 33
13 52
13 56
14 38
14 39
14 43
14 52
14 53
15 16
15 19
15 49
15 59
15 72
16 43
16 49
16 72
17 22
17 33
17 48
17 60
18 29
18 56
18 60
18 71
19 20
19 35
19 59
19 69
19 72
20 25
20 30
20 56
20 69
20 72
21 23
21 27
21 40
21 53
21 68
21 77
22 31
22 33
22 48
22 52
23 24
23 34
23 68
23 77
24 34
24 48
24 77
25 43
25 52
25 56
25 72
26 45
26 62
26 63
27 28
27 36
27 40
27 41
27 65
27 68
28 36
28 38
28 40
28 53
28 58
28 70
29 33
29 56
29 60
30 50
30 56
30 64
30 69
31 39
31 48
31 52
31 53
31 77
32 44
32 49
32 67
33 60
34 55
35 59
35 64
35 69
35 76
36 65
36 70
37 55
37 57
37 61
37 73
38 53
38 58
39 52
39 53
40 53
41 65
41 68
42 55
42 73
43 52
43 72
44 58
44 67
44 70
45 66
45 75
46 63
46 71
47 54
47 62
47 75
49 67
50 64
51 66
51 74
53 77
54 57
54 75
55 57
55 73
57 61
58 67
58 70
60 71
61 73
62 63
64 69
64 76
66 75
0 0 125 147 221 211 99 121 139 160 137 193 152 116 100 236 201 80 179 225 184 55 69 55 71 133 222 106 116 136 203 34 264 102 96 264 140 206 116 65 83 130 173 152 209 275 182 175 39 242 235 413 96 79 222 154 162 215 150 253 132 236 165 192 258 139 332 199 93 225 169 180 183 203 499 247 290 
1 125 0 266 96 246 45 135 176 58 81 310 82 186 218 336 309 90 201 310 263 165 142 108 55 225 106 208 237 164 261 154 387 133 78 332 256 146 241 183 198 203 173 257 334 150 118 53 100 356 273 291 196 204 116 117 226 132 275 341 122 180 49 95 306 240 208 322 163 292 291 156 278 168 379 125 342 
2 147 266 0 359 199 229 251 251 306 245 46 299 122 48 110 67 189 198 129 117 145 134 195 215 83 348 160 107 177 161 114 127 170 241 186 137 348 63 84 130 212 298 50 101 410 278 319 166 96 208 557 80 88 369 295 134 361 67 145 211 375 296 307 210 175 473 66 199 160 117 245 84 338 644 390 228 
3 221 96 359 0 303 130 208 250 90 133 402 128 267 312 420 398 173 258 388 341 260 229 200 151 310 52 301 333 231 328 249 482 209 160 400 350 167 337 277 293 288 230 345 430 54 139 54 193 446 329 202 286 300 90 169 300 133 371 419 183 194 67 91 365 330 114 417 250 362 387 195 361 204 293 49 401 
4 211 246 199 303 0 202 325 350 303 172 212 320 99 188 170 180 164 45 121 90 257 143 260 228 119 264 301 275 84 47 192 306 119 281 104 309 385 239 183 269 338 378 150 300 336 168 290 187 229 27 499 144 232 359 342 66 377 260 145 124 418 240 216 62 330 408 260 304 76 307 111 131 396 591 349 99 
5 99 45 229 130 202 0 150 188 102 50 272 120 142 183 293 268 45 158 266 218 149 100 103 45 182 123 197 215 119 216 122 354 88 94 287 239 185 212 148 181 204 196 216 305 181 95 96 65 316 229 331 156 177 161 148 181 175 246 296 81 218 67 94 262 230 244 289 162 247 268 120 235 202 420 166 298 
6 121 135 251 208 325 150 0 42 119 200 296 84 236 208 351 313 168 288 345 305 107 185 67 107 253 236 118 171 244 322 152 346 208 58 385 172 104 200 179 130 85 53 268 278 260 245 155 138 346 351 358 215 164 159 54 281 129 226 372 222 126 183 230 376 138 294 286 60 346 218 268 301 87 433 208 410 
7 139 176 251 250 350 188 42 0 160 238 294 125 256 212 357 316 200 315 356 319 108 208 92 143 266 278 100 158 272 342 165 333 236 98 401 151 130 194 188 122 53 52 275 262 301 283 197 165 343 374 393 228 162 197 89 300 162 215 382 255 144 225 271 397 111 333 276 53 363 198 302 310 101 464 248 429 
8 160 58 306 90 303 102 119 160 0 137 352 39 240 259 385 356 144 259 363 317 186 192 123 93 275 126 220 259 221 317 193 422 189 77 388 272 93 273 223 218 200 141 304 363 141 169 39 145 400 330 255 244 234 63 80 281 74 305 394 180 126 86 136 363 247 181 358 165 348 312 212 328 123 339 94 399 
9 137 81 245 133 172 50 200 238 137 0 284 163 138 203 290 273 59 127 256 209 191 111 151 95 183 106 240 251 97 195 150 372 80 144 267 277 227 240 171 220 252 246 221 331 175 46 118 98 324 199 334 166 209 189 195 168 211 273 286 50 261 68 62 234 274 245 309 210 229 302 75 233 248 426 178 271 
10 193 310 46 402 212 272 296 294 352 284 0 344 153 93 82 41 230 220 117 123 189 174 241 260 107 388 199 144 207 169 159 95 206 287 175 169 394 101 129 172 252 342 67 98 452 313 363 210 50 216 601 118 132 414 341 152 407 91 124 246 421 338 346 209 210 516 52 242 158 137 275 83 383 689 435 221 
11 152 82 299 128 320 120 84 125 39 163 344 0 247 251 386 353 157 277 368 323 167 197 105 96 278 164 194 239 236 329 186 408 202 58 398 248 65 258 217 197 168 102 302 345 177 199 77 147 393 347 277 243 220 78 42 291 63 289 398 200 99 121 171 378 219 210 345 137 358 291 238 330 87 357 124 414 
12 116 186 122 267 99 142 236 256 240 138 153 247 0 95 153 136 97 81 124 77 158 51 169 151 46 244 201 178 55 86 93 246 58 199 152 212 309 146 85 170 240 288 87 221 312 161 238 102 188 120 469 49 133 301 261 46 308 172 155 94 341 200 198 141 231 380 188 207 112 216 123 95 313 560 307 174 
13 100 218 48 312 188 183 208 212 259 203 93 251 95 0 145 105 145 176 148 121 104 93 149 167 71 303 130 90 147 158 66 171 132 194 200 123 303 51 36 98 179 256 64 130 364 238 271 119 142 202 509 47 53 321 250 122 314 77 172 173 330 250 264 212 152 426 106 159 167 121 212 101 294 596 343 237 
14 236 336 110 420 170 293 351 357 385 290 82 386 153 145 0 44 248 194 51 86 249 194 290 293 111 396 269 218 198 124 202 153 211 331 101 246 442 173 173 239 321 401 84 179 465 309 388 241 66 164 622 142 195 448 390 128 448 171 44 244 471 353 349 146 285 533 132 304 99 219 260 58 437 712 459 149 
15 201 309 67 398 180 268 313 316 356 273 41 353 136 105 44 0 225 194 76 90 208 169 253 263 90 379 226 174 188 135 167 127 193 297 134 202 407 129 137 197 278 361 53 139 445 297 363 211 52 180 599 113 153 419 354 124 416 127 84 231 435 332 334 171 241 512 93 263 120 175 254 50 399 688 434 181 
16 80 90 189 173 164 45 168 200 144 59 230 157 97 145 248 225 0 123 221 173 135 56 108 64 137 159 186 192 80 173 91 316 46 118 244 219 221 181 112 163 204 218 172 272 222 102 141 41 273 191 375 113 149 205 179 137 215 214 251 55 254 108 120 221 219 287 252 163 204 243 103 190 232 465 211 257 
17 179 201 198 258 45 158 288 315 259 127 220 277 81 176 194 194 123 0 149 108 229 112 224 187 116 221 276 258 44 77 165 316 80 241 145 291 342 227 163 246 308 339 154 299 293 125 245 150 246 72 455 129 213 314 301 70 332 252 177 79 376 195 172 107 307 365 262 272 111 296 70 145 355 547 304 144 
18 225 310 129 388 121 266 345 356 363 256 117 368 124 148 51 76 221 149 0 47 249 172 280 273 92 360 278 233 160 75 193 200 179 317 58 264 428 188 168 246 327 396 85 215 430 269 362 221 115 113 590 129 201 425 378 88 430 195 31 208 459 322 312 97 299 501 169 304 49 245 217 47 428 681 430 104 
19 184 263 117 341 90 218 305 319 317 209 123 323 77 121 86 90 173 108 47 0 214 126 239 227 53 313 249 210 113 46 154 216 132 273 81 243 384 168 133 216 295 357 66 215 383 223 314 177 139 93 543 91 173 378 335 42 385 182 78 161 416 274 266 93 273 453 172 268 46 232 174 40 386 634 382 116 
20 55 165 145 260 257 149 107 108 186 191 189 167 158 104 249 208 135 229 249 214 0 117 63 111 161 269 50 74 187 241 65 242 155 110 296 90 208 94 82 33 82 153 167 178 315 236 210 94 239 278 441 123 57 243 155 200 226 122 274 187 232 210 243 297 84 365 180 55 259 127 235 203 194 523 278 327 
21 69 142 134 229 143 100 185 208 192 111 174 197 51 93 194 169 56 112 172 126 117 0 119 101 83 214 165 155 70 137 55 261 42 148 203 187 258 135 64 137 197 238 116 222 278 146 195 51 217 166 430 57 110 255 210 97 259 166 202 82 290 164 173 191 197 343 198 161 163 201 126 136 262 520 265 224 
22 55 108 195 200 260 103 67 92 123 151 241 105 169 149 290 253 108 224 280 239 63 119 0 59 188 213 101 136 180 255 88 303 144 48 319 150 153 153 117 95 101 119 206 241 254 198 148 73 291 284 378 151 114 181 101 215 166 184 308 163 182 155 194 310 132 303 239 59 279 190 211 237 148 460 216 343 
23 71 55 215 151 228 45 107 143 93 95 260 96 151 167 293 263 64 187 273 227 111 101 59 0 183 157 157 182 144 233 101 334 109 54 302 202 159 187 131 144 159 156 211 279 205 140 105 52 307 254 343 151 149 156 114 195 157 220 303 116 192 99 135 284 189 261 269 118 262 236 160 236 168 429 177 319 
24 133 225 83 310 119 182 253 266 275 183 107 278 46 71 111 90 137 116 92 53 161 83 188 183 0 289 196 161 100 87 102 202 103 225 135 194 337 121 80 164 241 305 41 184 356 208 278 131 141 132 512 38 121 338 286 53 340 141 121 141 367 243 244 141 222 424 147 215 98 189 168 53 336 602 348 168 
25 222 106 348 52 264 123 236 278 126 106 388 164 244 303 396 379 159 221 360 313 269 214 213 157 289 0 314 337 200 295 245 474 186 182 366 359 213 335 270 301 309 266 327 428 72 96 87 188 429 290 234 271 300 141 206 272 182 369 390 152 241 58 48 326 346 144 410 269 329 391 154 338 247 326 100 362 
