500 1308 18 71281 7128129
4073 2493 6139 4331 2606 2531 1985 5553 7131 2978 5349 4616 4576 3982 1292 3550 5216 2608 4296 2645 5559 2766 1955 2035 3938 3703 2737 4050 1550 2387 2249 2240 2407 4104 2479 2265 3502 1276 2371 4446 3424 3103 5809 5040 3481 2491 3273 2343 2734 7319 2613 3483 4310 2487 3782 1992 1960 3072 4518 6363 2172 1633 3494 5150 4173 1866 3489 3918 4183 4579 3754 3187 3740 4539 5499 5580 2759 4524 6533 3275 3814 4102 2631 3879 3840 4748 3646 3060 4303 1835 6958 3216 4448 3146 3317 1567 2044 2021 1953 2550 3115 1804 2332 1868 1087 3748 11216 4872 4419 5481 3266 6494 6094 5377 4701 4210 3767 4977 3734 2999 2391 4495 2609 3571 2927 3151 7144 8057 5549 4809 9302 4383 5786 5037 4867 4844 4371 3279 2256 2009 4762 2492 3337 2583 3256 2688 3524 4959 5484 3754 2652 3278 3769 2742 4804 2519 3266 4326 2731 3713 3511 2853 3753 3028 3759 4247 3184 4892 2523 4308 2746 2277 2763 2999 3888 2551 5078 5032 2706 2703 2188 3868 4750 4650 2089 5138 2250 4321 2931 2542 2869 2800 2222 1804 1876 3395 3321 4403 2570 5797 2763 3326 5198 4596 3992 3762 2593 5575 3776 3520 3759 3328 3088 1891 6159 6619 5774 4093 4861 4396 3660 3824 2811 9632 4488 6033 1841 6505 2583 9285 3261 3398 2268 2720 2544 1993 3721 2460 3554 2796 3346 3125 3174 4700 4907 7572 2684 3545 1841 2891 5885 7386 5077 4485 6152 8226 8158 3527 5539 7517 2927 2447 5731 3430 3748 2784 3751 1624 2424 3163 4066 2379 2163 5692 4698 4416 2926 3138 3338 3993 1779 3643 1762 2236 2580 7569 2592 2989 4519 3383 6405 5638 2989 5900 3430 4582 2817 5095 5036 3410 5647 3437 4396 2048 2624 5683 2031 5291 4652 5509 3379 5149 4886 7004 4785 4576 4798 2509 5647 4677 6051 6821 2151 5669 5836 2243 4354 2541 1828 3571 2134 3812 2693 3301 1327 4631 3582 2261 2460 1005 3279 1027 2484 3375 1742 3059 3688 5081 2104 2342 4999 3163 3608 3416 3761 3416 3526 5233 4006 4953 3477 2969 6290 2401 5004 3972 3902 2104 5955 3041 2759 4430 5846 2580 2932 5102 3967 1241 3394 2075 8372 3829 5811 5912 2702 4200 4637 4899 7296 3406 2358 5085 4352 2396 3369 2065 2975 1976 1885 7818 5146 10394 4142 4317 7810 2844 2517 3609 3713 2727 3014 2405 2784 2717 2348 4691 2042 3421 3243 5008 2847 2556 2505 2907 2742 2548 2403 3294 2655 3391 3718 2337 2999 1986 7257 3223 2573 2711 1481 4322 4451 5875 2989 4627 3720 3553 5890 2948 1900 2483 6123 3845 2408 2681 1329 5580 6787 6799 6818 1928 6055 4374 4290 3877 5130 8523 3294 4300 6749 4950 2517 2690 7036 6831 2212 2420 3820 5144 10908 9006 1235 3228 2292 2425 1711 2012 2518 3200 4189 1771 3387 5508 8314 5828 1889 4771 2474 3161 2921 2273 
1 2
1 3
2 3
2 385
2 392
2 398
2 399
2 427
3 208
3 381
3 385
3 399
4 5
5 139
5 140
5 143
5 240
5 428
5 445
5 447
6 19
6 23
6 24
6 25
6 26
6 27
6 29
7 9
7 28
7 39
7 172
7 353
8 10
8 12
8 14
8 16
8 29
8 37
8 38
8 297
9 10
9 17
9 28
9 169
9 353
10 17
10 18
10 37
10 169
10 297
11 12
11 13
11 14
11 19
11 29
11 30
11 31
12 13
12 14
12 29
13 14
14 16
14 40
15 25
15 26
15 33
15 34
16 40
16 162
16 163
16 297
17 18
17 22
17 28
18 37
19 20
19 24
19 29
19 30
20 24
20 30
21 131
21 168
21 295
21 451
22 26
22 27
22 28
22 36
22 37
23 27
23 29
23 37
23 38
24 25
24 32
24 33
25 26
25 33
26 27
26 35
27 37
28 34
28 35
28 36
28 39
29 38
30 31
30 32
31 32
31 40
32 33
32 34
32 40
33 34
34 35
34 40
35 36
37 38
39 40
39 172
39 174
40 163
40 174
40 212
40 393
41 42
41 45
42 45
43 44
43 45
43 46
43 92
43 94
43 188
44 45
44 46
45 46
45 47
45 94
45 146
45 153
45 157
45 204
46 47
46 52
46 184
46 188
47 147
47 157
47 184
47 365
48 50
48 53
48 54
48 56
49 50
49 56
50 51
50 53
50 56
51 53
51 56
52 183
52 184
52 188
52 354
53 54
53 56
54 55
54 56
54 57
54 58
54 139
54 422
54 424
55 57
55 180
55 415
56 57
56 58
57 58
57 180
57 233
57 448
58 139
58 237
59 117
59 355
59 356
59 451
60 61
60 64
60 65
60 331
61 62
61 65
61 331
61 453
61 454
62 65
62 453
63 64
63 65
63 155
63 258
63 260
64 65
64 151
64 155
64 332
65 246
65 250
66 67
66 142
66 143
66 240
66 242
66 243
67 142
67 242
67 331
67 332
68 69
68 70
68 71
69 70
69 71
69 179
69 181
69 277
69 278
69 411
70 71
71 181
71 450
72 84
72 111
72 114
72 115
73 74
73 75
73 108
73 302
73 309
73 323
73 326
73 419
73 423
74 75
74 108
74 109
74 110
75 105
75 109
75 309
75 310
76 77
76 81
76 285
76 499
77 81
77 285
77 287
78 79
78 108
78 112
78 279
78 414
78 419
79 80
79 81
79 107
79 112
79 113
79 114
79 279
80 81
80 278
80 279
80 333
81 106
81 107
81 333
81 499
81 500
82 264
82 270
82 293
83 96
83 100
83 101
83 102
84 85
84 111
85 86
85 95
85 111
86 95
86 96
86 101
86 110
86 111
87 88
87 90
87 107
87 287
87 316
88 89
88 107
89 107
89 113
90 97
90 316
91 92
91 93
91 94
92 93
92 94
92 188
93 94
93 187
93 217
93 456
93 460
94 204
94 217
95 96
97 98
97 318
98 99
98 318
99 100
99 318
100 102
100 318
101 102
101 103
101 104
101 109
101 110
102 103
102 105
102 318
103 104
103 105
104 105
104 109
105 109
105 310
105 318
106 107
106 287
107 113
107 287
108 110
108 112
108 419
109 110
110 111
110 112
111 112
111 114
112 114
113 114
113 115
114 115
116 118
116 189
116 191
117 118
117 355
118 191
118 355
119 121
119 455
119 458
120 121
