500 1352 4 72897 7289795
4994 4110 4619 5398 7068 2989 3095 5535 5373 3729 3750 1815 3977 3837 6749 1318 4077 4253 1837 5903 2655 1975 6200 3187 4200 3544 2461 4420 1698 6504 1756 2799 2569 5654 3197 5008 3994 3800 3633 4306 6230 4649 4680 3285 6097 5658 3816 4962 3445 5282 1810 3353 2154 3934 3376 2111 2204 2304 7470 3045 1492 3630 3769 4298 4443 5293 4554 4237 3794 4895 5151 2443 3582 2958 3209 4491 2700 8350 6372 3136 3118 2694 2393 3595 4550 3949 2 3767 4070 4830 1138 4889 6280 3243 3087 4086 4139 6364 3448 3118 5196 3611 2694 7402 3694 5561 2891 5282 5287 4141 693 4534 3874 1887 4665 1564 2340 4269 1653 5837 2779 3901 5537 4732 2364 864 6743 2310 5876 6012 7102 4633 4888 3702 5608 2509 2913 1408 3747 3552 4151 3743 3709 3742 4487 7413 5527 2518 3129 2972 1435 1747 1643 1424 1714 2285 3157 1590 3529 6256 4238 4963 2490 1544 4792 6287 5958 3474 2949 3544 1190 1079 1963 3275 1090 1528 1744 4610 2060 3066 3527 1993 3775 4979 2684 7116 5727 5894 5965 5126 1006 2606 2490 3285 1406 4875 2798 6701 3586 7700 7166 6656 3871 4903 8437 4045 4359 4330 5684 4157 6364 8248 4051 6561 4199 6300 4565 9546 7016 2340 2800 3483 1606 2967 5287 5098 5415 3379 6534 1823 1932 3265 7133 2112 3333 3833 5178 4309 2762 4687 1697 1990 1690 4589 4359 5425 1657 6734 4003 6623 2671 3096 7238 6139 6139 4037 5395 4560 7098 8155 3601 5746 6150 2356 2907 5470 5014 5930 2552 3388 3885 1343 3672 9430 6386 2709 3371 6516 3786 4305 5408 4835 6992 7581 1342 5004 4068 2222 3787 2140 4895 3295 3649 3878 3127 2549 2958 5062 3791 6603 2269 3745 4056 10850 4415 5178 3296 3122 5622 4387 4798 4872 3641 5494 5109 4803 5332 2260 3373 3998 3557 2614 3763 2681 2271 3832 6987 7306 6052 4303 1713 2845 1563 4196 4669 3490 3714 1928 2601 3332 4082 6114 2380 4650 4443 5472 4008 4422 3989 1454 1544 4887 2696 3300 5707 5344 3972 2236 5513 2694 3431 2058 5341 4891 4004 2088 6587 6659 7307 3208 4379 2967 2757 3140 4674 2206 2086 2768 7108 4200 5956 4776 2019 4943 2225 3641 2329 3998 4631 5348 5949 6019 2499 2010 1833 2964 2202 1245 4055 2180 3405 2707 3721 3711 3959 3744 3366 5522 5015 5686 2787 3126 3180 5515 2941 3822 3636 3560 5401 4669 4452 2716 1760 1775 2567 1876 3158 4051 3732 4054 5313 5612 1695 3259 5941 3557 6512 5805 2864 3382 3884 3066 3592 4547 8255 6633 2951 2899 8532 4985 3225 4366 7104 6659 7830 4481 5546 4796 2627 1386 1843 3917 5505 5999 4084 3322 3867 3024 2774 4486 2662 6879 5124 2830 4283 6149 2457 6263 2254 2994 5853 5047 5382 7575 3818 1911 5793 2744 4982 1801 2694 1928 3299 3946 2242 1812 3894 3876 4161 3552 
1 2
1 4
1 8
1 14
2 4
2 5
2 8
2 11
3 7
3 11
3 12
3 13
4 5
4 9
4 14
5 7
5 9
5 11
5 218
5 323
6 12
6 16
6 277
6 434
7 11
7 12
7 16
7 324
8 10
8 11
8 14
8 267
9 14
9 15
9 218
10 14
10 15
10 267
11 13
11 267
11 287
12 13
12 16
12 271
12 277
12 286
13 286
15 218
15 219
15 267
15 309
15 310
16 153
16 324
16 434
16 460
17 18
17 59
17 292
17 387
17 390
17 392
18 203
18 292
18 387
18 421
19 20
19 21
19 22
19 151
19 176
19 288
20 21
20 23
20 24
20 288
20 332
20 333
21 22
21 23
22 23
22 24
23 24
24 332
25 26
25 31
25 281
26 31
26 281
27 28
27 31
28 31
28 171
28 280
28 350
28 376
28 378
29 30
29 282
29 335
29 351
30 31
30 281
30 282
30 354
31 280
31 281
31 354
32 33
32 114
32 161
32 406
32 408
32 410
33 69
33 115
33 159
33 161
33 396
34 35
35 36
35 37
35 116
35 456
35 457
36 70
36 116
36 270
36 399
36 430
36 431
36 436
36 444
36 457
37 116
37 437
37 446
37 456
37 482
37 484
38 39
38 40
38 41
39 40
39 41
40 41
40 57
40 241
40 244
40 370
41 244
41 461
42 43
42 44
42 47
42 49
43 44
43 46
43 47
44 45
44 46
45 46
45 49
45 237
46 47
46 48
46 236
46 237
47 48
47 49
47 166
48 166
48 236
48 238
48 249
48 297
48 386
49 166
50 52
50 269
50 304
50 315
50 360
50 362
51 52
51 165
51 362
51 414
51 454
51 458
51 459
52 143
52 362
52 447
52 454
53 56
53 58
53 372
54 56
55 57
56 58
56 372
57 58
57 370
58 371
58 372
59 292
59 294
59 392
60 62
60 65
60 225
60 226
60 329
61 62
61 63
61 249
61 496
61 497
62 63
62 65
62 329
62 497
62 499
63 64
63 65
63 66
63 248
63 249
64 65
64 66
64 226
64 247
64 472
64 473
65 66
65 226
67 68
67 162
67 348
67 356
68 348
68 494
69 70
69 73
69 115
69 116
69 341
69 393
69 394
69 396
70 73
70 116
70 430
70 432
70 433
71 74
71 154
71 177
71 178
71 398
71 434
72 73
72 74
73 74
73 341
73 433
74 177
74 341
74 343
74 398
75 76
75 78
75 79
76 78
76 79
77 79
77 288
77 289
77 331
77 351
77 470
78 79
79 80
79 332
79 350
79 353
80 195
80 196
80 332
80 350
81 84
82 84
83 84
83 180
83 343
84 176
84 180
84 343
84 490
84 492
85 86
85 147
85 232
85 234
86 94
86 123
86 134
87 90
87 111
87 123
87 133
87 231
87 274
88 89
88 92
88 118
88 127
88 133
88 139
88 224
88 268
89 95
89 127
89 133
90 99
90 131
90 231
91 92
91 139
91 224
92 118
92 139
92 224
93 123
93 144
93 146
93 147
93 274
94 117
94 134
94 220
94 223
94 232
94 245
95 96
95 131
95 133
95 145
96 130
96 131
96 138
97 98
97 112
97 122
97 253
97 450
97 451
98 119
98 122
98 445
98 451
99 100
99 111
99 131
99 138
100 111
100 134
100 138
100 223
100 272
101 104
101 274
102 108
102 227
102 228
102 229
103 229
