500 1332 14 69197 6919753
4992 3619 3750 4272 5020 9273 2920 3974 5929 11728 3891 6310 6991 6157 9171 7972 5568 8876 7738 5728 3281 7713 4465 5743 5190 7407 1530 3427 2756 5207 3356 5318 5594 6063 5844 4809 7979 5868 2693 2996 2802 5088 5759 2018 1843 9104 3587 5567 4348 3852 5087 6240 5706 6431 4092 3441 6306 6394 7688 12572 6010 5215 8087 8716 8706 7281 6788 4313 5031 5695 9648 5992 7970 6301 8194 6257 1664 7863 6406 6757 4059 2258 2151 3848 4230 4020 4575 3533 4341 4608 3797 4449 4990 2378 2524 4775 9743 4988 5657 4275 4452 4750 4037 3588 2773 2356 2481 3925 3436 4725 5758 5987 3339 9045 5558 3754 7062 3721 2260 3608 5614 4599 3287 4756 3784 3913 4094 3472 5717 5206 4017 4726 4535 4169 3251 5666 4814 5090 6146 7392 3489 3957 3166 9869 7610 6505 4636 4683 3316 4726 4710 3784 4395 5112 6056 4648 6857 6394 4052 5843 9151 7587 7681 5104 8522 6116 7655 8350 5920 4776 6034 7127 7999 3671 4406 5763 6548 2187 7282 3043 3148 4886 8225 5587 3361 5184 5217 7065 3264 4114 5936 5599 4223 8420 5972 4402 4416 7714 7030 7535 7765 1694 8926 2839 9507 3316 8415 3579 6647 6737 7384 8969 10802 8944 5149 7249 3621 8119 5725 7804 3511 6447 6424 5275 2891 2723 2255 8551 5129 3287 7465 2712 7608 6798 9660 9882 5754 5663 5436 6294 5060 3946 5942 6235 5456 7390 5291 6013 3402 5382 6378 4027 2669 3775 3094 2208 6771 6530 6815 6005 4397 4848 3525 6214 6792 2303 7679 4577 7467 6414 6363 6891 7501 8743 7449 3757 7974 7651 3666 4198 7503 6366 15841 6343 4268 5211 13082 9333 7484 6240 2338 4852 5853 13362 12164 8727 11609 15350 7684 4435 5275 6148 4520 6201 3701 4421 6660 4358 4090 5299 8782 9165 12406 4801 7850 2194 4903 3472 5249 4183 4352 4968 5452 3576 5201 4204 4809 7839 2959 6539 4344 3670 2570 4161 4107 7467 6004 9681 6814 3233 4708 6232 7334 3651 5659 5122 7717 6192 6955 7139 6952 5166 5447 7344 5782 6688 3378 8783 7653 4974 5848 3965 2873 4680 4281 6268 8933 5532 7943 3831 4617 6371 8920 6244 5004 4694 5892 7533 8430 7105 7162 6197 5612 4293 9186 3610 8607 11792 6923 6889 4364 6424 4035 4569 2782 3663 6413 4613 6481 3537 6350 6093 4671 2273 4657 5104 5008 7685 2795 4800 3908 7544 6618 9858 8585 8676 6642 5877 13319 3665 7627 8383 5557 8019 19523 7284 5085 8928 6841 7119 8376 7772 7180 12065 8340 11555 4366 5017 3804 5208 2827 5189 4740 5934 6457 5270 12406 9418 4838 5643 10000 6385 5523 1787 11271 8567 11896 7157 17016 6536 5933 6929 6014 4445 6778 4753 4969 8829 2449 5965 8782 5381 4875 5094 5171 4250 3581 4253 4757 3977 6109 3723 8843 7352 4154 3794 4067 7701 6960 8810 6656 8441 4062 5608 5791 8009 3834 6991 4774 3972 
1 2
1 3
1 4
2 3
2 4
3 180
3 189
5 6
5 9
5 10
5 16
5 17
5 19
5 371
5 387
6 9
6 10
6 369
6 459
7 13
7 17
7 18
8 11
8 14
8 15
8 19
8 299
8 381
8 387
9 369
9 371
10 12
10 17
10 217
10 220
10 459
11 13
11 14
11 20
11 365
11 381
12 17
12 18
12 21
12 220
13 14
13 15
13 17
13 18
13 20
14 15
15 16
15 17
15 19
16 17
16 19
17 18
18 21
19 387
20 21
20 365
21 220
22 23
22 24
22 379
23 24
23 25
24 25
24 283
24 299
24 379
25 26
25 283
26 283
26 314
27 29
27 31
27 497
28 29
28 30
28 31
28 254
29 30
29 31
31 253
31 254
31 494
31 497
32 33
32 38
32 221
32 441
32 459
33 34
33 35
33 38
33 221
34 35
34 36
34 37
35 36
35 219
35 221
36 37
36 219
36 410
37 38
37 399
37 410
38 207
38 399
38 441
39 40
39 42
39 262
39 263
40 41
40 42
40 43
40 262
41 43
41 44
41 262
41 337
41 339
42 43
42 252
43 44
43 252
43 253
44 229
44 232
44 253
44 337
45 46
45 47
45 50
45 52
45 192
45 266
46 47
46 51
46 52
46 478
46 487
47 266
47 487
48 49
48 51
48 460
48 461
48 475
48 488
48 491
49 50
49 51
49 52
49 461
50 52
50 192
50 194
50 461
51 52
51 475
51 478
53 148
53 149
53 171
53 181
53 184
53 195
53 196
53 197
54 150
54 151
54 182
54 184
54 196
54 292
55 67
55 79
55 158
55 159
55 195
56 61
56 63
56 153
56 411
57 61
57 63
57 69
57 73
57 197
57 198
58 65
58 70
58 71
58 73
58 77
58 112
58 139
59 60
59 67
59 80
59 96
59 145
60 64
60 65
60 66
60 67
60 70
61 63
61 153
61 198
62 159
62 160
62 165
63 73
63 77
63 112
63 411
63 420
63 421
64 66
64 75
64 76
64 96
65 67
65 68
65 70
66 70
66 71
66 76
67 68
67 79
67 80
67 160
67 167
68 69
68 73
68 79
69 73
69 79
70 71
71 76
71 114
71 139
71 156
71 157
72 137
72 138
72 144
72 155
73 77
74 140
74 161
74 296
74 351
75 76
75 96
75 97
75 114
75 117
76 114
77 112
78 100
78 163
78 164
78 165
78 166
78 167
78 168
79 195
79 197
80 98
80 100
80 111
80 145
80 167
81 151
81 152
81 153
81 185
81 302
81 419
82 83
82 105
82 106
82 107
82 141
82 143
83 133
83 134
83 136
83 141
83 143
84 87
84 92
84 119
84 128
84 282
85 88
85 89
85 121
85 122
85 235
86 87
86 121
86 122
87 121
87 282
87 288
88 89
88 129
88 235
89 90
89 121
89 129
90 91
90 121
90 129
91 119
91 121
91 129
92 128
92 282
92 287
93 94
93 129
93 135
93 234
94 104
94 135
94 234
94 320
95 120
95 131
95 135
95 136
95 143
96 97
96 145
97 117
97 145
97 147
97 447
98 99
98 111
98 137
98 145
99 138
99 146
99 458
100 111
100 167
100 168
101 109
101 123
101 124
101 434
102 109
102 110
102 123
102 132
102 136
103 120
103 123
103 126
103 136
104 105
104 135
104 143
104 320
105 106
105 143
105 320
106 107
106 142
