500 1296 8 66299 6629907
4623 2621 1845 14633 3834 2816 4444 6756 7381 4908 4980 6285 3183 8440 10329 7542 7580 7952 5928 2421 7720 10847 2328 0 2755 3915 5143 3832 2745 4191 7810 5454 4609 2926 5741 5920 2407 3220 3163 2897 3826 4345 5048 2022 3952 3804 2530 4222 2304 4857 3198 6481 3108 2587 1939 2430 4001 3592 2349 4491 5654 2792 3601 3152 5176 3822 4635 3359 2990 5090 5593 4912 4834 5298 6083 4658 3329 4592 2334 2817 4568 5760 5023 6532 9609 2781 12597 4285 5951 2293 6063 2276 3346 2351 5929 5512 6559 3270 2941 5021 5058 3804 3206 3549 3414 4588 5925 3180 6802 4585 1587 7003 2899 2729 1958 1921 3315 2908 3457 3221 4479 4482 3832 3152 1270 2000 4054 6580 2945 4630 3336 2830 3744 4706 6051 6704 4112 3607 3566 1897 4856 3526 4811 3364 3137 2666 4822 5314 4448 7194 6614 4606 7296 4854 3552 3453 4191 3898 7218 3435 5100 4962 5269 4488 5481 2327 2753 2888 2581 4189 3624 5541 3181 3703 4340 3884 448 5732 3159 2819 2211 3204 2930 3113 2836 3162 3118 3981 3053 3458 3230 4381 1960 5293 5937 3688 3524 8667 3755 5297 5402 4587 3514 4617 4835 4313 6970 4815 1728 3717 1978 2961 3229 3115 4254 4022 2286 3792 3261 2439 2980 2383 4181 6176 8568 2702 2301 3532 2898 2898 3947 3759 6321 3821 6779 7042 6487 3691 4079 4384 3872 2165 3876 5227 3025 4689 1771 4401 3901 4539 3961 2832 4534 6952 5399 1762 6048 3591 4177 4079 11806 4617 5272 3195 7058 5782 3757 4924 5023 2719 3632 1975 1032 3203 6171 5372 4038 6166 1723 5542 5060 3455 3014 2030 3371 4532 3446 4055 2940 3503 2280 1745 4375 3786 3192 3137 278 2570 4638 4948 2780 4678 4305 3889 3717 2735 3522 4694 2733 2756 9545 2221 12453 3700 3335 6733 4886 3059 2327 7713 3021 2759 2900 4732 3504 3916 5308 4041 3171 4460 3980 4972 6089 4555 5967 3696 2239 2056 12767 8470 4675 5024 5376 8224 7416 13797 1461 12818 4964 3931 7321 5755 8207 3857 4130 4351 3838 7001 4526 4891 11535 3539 6948 3804 4426 1953 1995 2212 3022 2783 1800 3300 2208 3640 3973 3308 4305 3054 4860 6364 2962 2372 3199 1593 5649 4240 6062 6130 3365 4271 5441 4990 5716 3515 5224 2837 2691 5123 5133 5692 4341 4100 3116 4830 3461 3958 5887 3243 3717 6116 2396 4965 7525 6508 7439 4531 2735 6184 5481 8218 4545 2058 5481 2414 3459 3832 1573 1452 4262 3287 6581 3568 2977 4666 2593 5079 2871 2405 4777 2650 5019 3394 1864 3039 5198 3498 3760 1548 3727 9766 6748 5507 3861 2973 4480 3998 7204 3495 4115 3490 4656 4135 5366 5672 4052 6790 1329 6851 3817 3563 3261 5588 5238 1337 5879 5357 6717 5718 4113 4474 3115 2861 3640 3455 4520 4604 3690 2196 3883 6301 5762 2546 4641 2211 4328 4698 7864 5881 2759 4544 
1 2
1 4
1 11
1 16
1 23
2 10
2 11
2 18
3 16
3 23
3 322
3 333
3 479
4 5
4 7
4 8
4 11
4 20
4 21
4 22
5 6
5 7
5 22
5 254
5 422
6 7
6 20
6 422
7 20
8 9
8 11
8 17
8 21
9 10
9 17
10 11
10 17
10 18
12 24
12 51
12 160
13 27
13 29
13 52
14 19
14 21
14 358
14 359
14 377
14 407
15 17
15 19
15 151
15 424
15 482
15 497
16 18
16 23
16 478
17 18
17 21
17 476
17 495
17 497
18 476
19 21
19 151
19 358
20 21
20 407
20 422
20 450
21 407
22 23
22 254
23 192
24 160
24 386
25 44
25 48
25 396
25 401
26 43
26 50
26 52
26 297
26 308
27 41
27 52
28 42
28 47
28 48
29 52
29 230
30 31
30 32
30 33
30 34
30 36
30 98
30 100
30 101
30 118
31 36
32 33
32 349
32 350
32 406
33 34
33 35
33 377
33 406
33 439
34 118
34 374
34 376
34 377
37 38
37 40
37 120
37 371
38 39
38 40
38 90
38 92
39 40
39 92
39 433
40 119
40 120
40 432
40 433
41 43
41 45
41 52
42 43
42 46
42 48
42 50
43 45
43 46
43 50
43 52
44 47
44 48
44 49
45 46
47 48
47 49
48 49
48 50
48 383
48 401
50 297
50 383
51 72
51 73
51 160
52 230
52 290
52 292
52 308
53 54
53 62
53 92
53 368
53 433
54 56
54 92
54 367
54 368
55 56
55 92
55 367
56 92
56 367
57 58
57 59
57 60
58 59
58 60
58 61
58 133
58 193
58 360
58 364
59 60
59 132
59 134
59 149
59 460
60 61
60 360
60 363
60 460
60 465
62 63
62 64
62 66
62 68
62 368
62 433
63 66
63 146
63 366
63 368
64 66
64 68
64 81
64 96
64 97
64 105
64 119
64 432
64 433
65 66
65 67
65 69
65 77
65 78
65 82
65 96
65 108
65 354
66 67
66 68
66 81
66 82
66 83
66 144
66 145
67 144
67 354
67 355
67 357
69 77
69 79
69 80
69 97
69 104
69 108
70 71
70 143
70 174
70 175
71 141
71 174
72 73
72 76
72 87
72 88
72 160
72 162
73 76
73 141
74 75
74 76
74 109
74 129
74 174
75 87
75 129
75 130
75 174
76 141
76 162
77 78
77 79
77 80
77 82
78 82
79 80
80 81
80 82
80 91
80 104
81 83
81 91
81 97
82 83
82 91
83 91
84 86
84 127
84 128
84 139
84 175
84 176
85 87
85 112
85 159
85 160
85 161
85 163
86 127
86 128
86 131
87 88
87 109
87 110
87 130
87 159
87 160
88 110
88 162
89 112
89 159
89 161
90 92
90 94
92 93
92 94
92 433
95 237
95 250
95 343
96 97
96 105
96 106
96 107
96 108
96 354
96 359
96 375
96 376
97 104
97 108
98 99
98 101
98 103
98 118
98 236
98 237
99 115
99 118
99 167
99 169
99 249
100 101
100 237
100 341
100 349
101 102
101 103
101 237
102 103
105 113
105 119
105 121
105 125
105 126
105 374
105 376
106 107
106 354
107 354
109 110
109 129
109 162
111 131
111 140
112 130
112 159
112 161
112 163
112 391
112 467
112 484
113 114
113 115
113 118
113 121
113 370
113 374
114 115
114 116
114 117
114 369
