295 786 2 65823 6582350
2409 1683 1382 3285 3507 3594 5560 1570 8930 7336 5631 8271 3139 2105 0 2867 7583 6183 5103 6360 4524 5183 5058 4522 2297 2881 2430 3109 2248 5730 2208 4782 3232 3758 5746 5876 7146 4833 4237 4979 3903 4224 5478 5425 3551 4046 5457 5602 5161 3321 3961 4208 6014 5364 7230 3734 4341 7014 2705 6786 6101 4421 4598 4872 2630 7657 8576 6398 4492 4531 1831 5721 6534 4081 3935 6802 2673 2527 4964 3991 4144 5159 4322 3753 3965 5559 4277 2352 2523 3880 2806 1756 3593 3908 4129 5100 4254 3611 2758 4566 4200 4168 4836 5589 5317 4397 4829 7115 4106 4705 3645 1583 3887 3874 3637 5646 4229 3570 4995 6751 4953 4486 3909 4768 4387 4280 4241 5593 4567 5355 5782 2357 6411 7874 7255 4283 2236 2938 6025 5953 3364 4194 4603 5250 4301 4785 7609 3867 2638 2065 4593 7356 3261 2905 3777 3321 3855 5076 4115 2920 2966 3567 6018 1108 3519 5944 5298 6658 5606 4262 7729 5986 6328 4521 7252 6817 7264 4965 1718 1842 2469 1527 3742 4781 5104 4057 0 3374 3931 4076 3728 3587 4302 6024 4331 4022 1169 2465 0 3250 5114 4712 3948 4004 5060 4917 5790 6032 3087 6507 3365 4695 4420 2895 2954 3765 4044 4345 2387 6269 3284 4184 4662 2642 4193 4137 4896 3909 3266 8636 4582 4697 7572 5579 4399 5928 2624 2938 6990 2138 2183 3230 4328 3206 2517 2009 3058 4092 4283 6284 4991 3677 5265 7086 4950 7815 1654 8785 3390 2637 7118 5205 6257 7860 1749 6235 2378 3523 5416 5313 6027 7684 5936 6817 5321 8201 1919 3151 2916 2257 5345 2987 4010 2226 2989 6262 7725 7017 5109 5024 4793 6029 3807 3054 3358 
1 2
1 253
1 275
1 285
2 252
2 255
2 265
2 274
2 275
2 285
3 14
3 251
3 252
3 274
3 289
4 5
4 225
4 236
4 241
5 6
5 241
5 245
5 246
6 246
6 247
7 8
7 10
7 17
7 19
7 40
7 41
8 17
8 19
9 10
9 19
9 24
9 173
9 276
9 295
10 19
10 40
10 276
11 12
11 35
11 254
11 281
11 286
11 287
12 35
12 186
12 276
12 281
13 20
13 295
14 252
14 274
15 35
15 187
16 25
16 29
16 31
16 32
16 259
16 279
16 280
16 290
17 18
17 19
17 27
17 40
17 41
18 19
18 21
18 23
19 20
19 295
20 21
20 22
20 295
21 22
21 23
22 23
22 27
22 272
23 27
24 173
24 248
25 26
25 32
25 33
25 291
25 292
25 294
26 32
27 38
27 39
27 272
28 29
28 267
28 268
28 279
29 267
29 279
29 280
30 259
30 262
30 270
30 283
30 284
31 32
31 33
31 34
31 259
32 33
33 34
33 256
33 263
34 259
34 261
34 263
35 185
35 186
35 187
35 254
35 261
35 262
35 270
35 271
36 264
36 273
36 286
36 287
37 38
37 39
37 40
37 272
37 281
37 287
38 39
38 272
39 40
40 41
40 276
40 281
42 43
42 44
42 48
42 51
42 56
42 200
42 209
43 46
43 51
43 54
43 55
43 56
43 57
44 47
44 48
44 49
44 52
44 209
44 250
44 257
44 260
44 266
45 47
45 52
45 53
45 55
45 57
46 57
47 52
47 53
47 250
47 274
48 49
48 50
48 51
49 50
49 52
49 54
50 51
50 54
51 54
52 54
52 55
53 274
54 55
55 57
56 200
56 201
58 61
58 64
58 67
58 68
58 70
58 72
58 75
58 79
59 61
59 65
59 82
59 141
59 175
59 193
60 62
60 63
60 66
60 77
60 80
61 65
61 67
61 68
61 81
61 82
61 133
61 146
61 175
62 63
62 144
62 207
62 220
63 66
63 207
64 66
64 73
64 74
64 75
64 76
64 79
65 68
65 69
65 81
65 82
65 193
66 73
66 77
67 75
67 77
67 80
67 127
67 146
68 69
68 70
69 70
69 71
69 193
70 71
71 72
71 78
72 78
73 74
74 75
74 77
75 77
76 78
76 79
77 80
78 79
80 109
80 127
80 151
81 82
83 100
83 102
83 108
83 114
83 116
83 126
84 85
84 87
84 98
84 101
84 110
85 88
85 101
85 107
85 110
85 112
85 113
86 98
86 103
86 106
86 110
86 209
86 211
86 266
87 98
87 101
87 161
87 162
88 96
88 105
88 107
88 155
89 100
89 105
89 108
89 109
90 91
90 94
90 111
90 114
91 92
91 94
91 114
91 118
92 93
92 94
92 118
93 94
93 95
93 96
93 97
94 95
94 104
94 111
94 117
95 96
95 113
95 117
96 97
96 105
96 108
96 113
96 118
97 118
98 106
98 110
98 153
98 161
98 205
98 221
98 226
99 102
99 104
99 111
99 114
99 258
99 292
99 293
100 108
100 109
100 126
100 127
101 107
101 162
102 114
102 115
102 116
102 290
102 291
102 292
102 294
103 104
103 110
103 255
103 258
103 266
104 110
104 111
104 112
104 117
104 258
105 108
105 109
105 155
106 205
106 211
107 152
107 162
108 114
108 118
109 127
109 151
110 112
111 114
112 113
112 117
113 117
114 118
115 116
115 268
115 269
115 279
115 290
116 121
116 123
116 269
119 121
119 124
119 129
119 130
119 185
120 128
120 147
120 168
120 183
120 184
121 123
121 124
121 185
121 269
121 271
122 133
122 136
122 139
122 140
123 124
123 126
123 166
124 129
124 136
124 166
124 172
125 136
125 139
125 172
125 184
126 127
126 142
126 146
126 166
127 146
128 129
128 168
128 176
128 177
128 183
129 130
129 131
129 172
129 176
129 183
130 131
130 185
130 192
131 176
131 190
132 138
132 139
132 140
132 143
132 195
133 136
133 140
133 142
133 146
133 166
133 175
134 137
134 145
134 179
134 180
134 181
134 182
134 196
135 140
135 145
135 175
135 193
135 196
136 139
136 166
136 172
137 138
137 178
137 179
137 191
137 196
138 143
138 191
138 195
138 196
139 140
139 143
139 147
139 184
140 175
140 195
140 196
141 175
141 193
142 146
142 166
143 147
144 151
144 155
144 163
144 164
144 217
144 219
144 220
145 167
145 182
145 193
145 199
147 184
148 149
148 150
148 165
149 150
149 165
149 194
150 193
150 197
150 198
151 155
152 155
152 157
152 158
152 161
152 162
152 163
153 156
153 160
153 161
153 217
153 222
153 226
154 156
154 157
154 159
154 160
154 163
154 164
155 163
156 158
156 159
156 160
156 161
157 158
157 159
157 163
158 159
158 161
160 164
160 217
161 162
163 164
164 217
165 167
165 194
167 193
167 194
167 199
168 169
168 174
168 177
169 171
169 174
170 171
170 174
170 249
171 174
172 183
172 184
173 174
173 177
173 248
173 276
174 177
174 248
175 193
176 177
176 190
177 188
177 190
177 276
178 179
178 191
178 199
179 180
179 199
180 181
180 199
181 182
181 199
182 199
183 184
185 186
185 187
185 189
185 192
185 271
186 188
186 189
186 276
188 189
188 190
188 276
189 190
189 192
190 192
193 194
193 197
193 198
194 197
195 196
197 198
200 201
200 203
200 209
200 210
201 202
201 203
202 203
202 212
203 210
203 212
204 205
204 212
204 231
204 234
205 210
205 211
205 221
205 231
206 208
206 213
206 214
206 216
206 217
206 218
206 222
206 227
206 235
207 215
207 218
207 220
208 213
208 216
208 242
209 210
209 211
209 266
210 211
210 212
213 214
214 215
214 218
215 218
216 225
216 235
216 241
216 242
217 218
217 219
218 219
218 220
219 220
221 226
221 228
221 229
221 231
222 226
222 227
222 239
223 224
223 225
223 232
223 235
223 236
224 227
224 232
224 235
224 238
225 235
225 236
225 241
226 229
226 239
227 229
227 235
227 238
227 239
228 229
228 231
228 237
229 237
229 238
229 239
230 233
230 237
231 233
