67 171 7 68281 6828195
50251 41616 26790 412992 11670 13763 34339 118572 53227 30776 71109 32899 10591 54428 79303 17581 34215 25833 83593 43643 10914 9045 57322 11539 24484 52947 49948 23068 27457 13932 21027 80406 14564 13859 101547 229363 38319 22913 17241 140247 11299 25989 182265 13228 14972 658466 17302 13906 334811 82782 43820 37765 195085 22915 20947 21452 54571 31704 93019 82291 67023 92709 119490 19746 104430 194656 15760 
1 3
1 12
1 27
1 29
1 35
1 47
2 15
2 17
2 24
2 30
2 38
2 40
2 56
3 27
3 35
3 52
4 16
4 43
5 18
5 28
5 31
5 41
5 51
5 55
6 22
6 31
6 34
6 64
7 14
7 25
7 32
7 50
7 58
7 62
7 63
8 19
8 42
8 45
8 60
8 65
9 11
9 49
9 59
10 25
10 33
10 39
10 58
10 61
11 42
11 59
11 65
12 21
12 27
12 29
12 36
12 48
13 20
13 31
13 51
13 54
13 67
14 58
14 62
15 20
15 24
15 36
15 56
15 57
16 18
16 34
16 43
17 38
17 40
18 28
18 31
18 34
18 43
19 23
19 46
19 53
19 60
19 65
20 24
20 51
20 53
20 54
20 57
21 26
21 29
21 36
21 56
22 31
22 64
22 66
22 67
23 32
23 46
23 59
23 61
23 65
24 30
24 53
24 60
25 32
25 58
25 61
26 29
26 40
26 56
27 48
27 52
28 37
28 43
28 44
28 55
29 47
30 38
30 45
30 60
31 34
31 51
31 67
32 59
32 61
32 63
33 39
33 64
35 47
36 41
36 48
36 56
36 57
37 43
37 44
37 52
38 45
39 61
39 64
39 66
40 56
41 48
41 51
41 55
41 57
42 45
42 65
44 52
44 55
45 60
46 53
46 54
46 61
46 66
48 52
48 55
49 50
49 59
49 63
50 62
50 63
51 57
52 55
53 54
53 60
54 66
54 67
59 63
59 65
61 66
64 66
66 67
0 0 160 43 260 172 276 378 260 373 368 336 52 208 416 139 247 166 213 262 189 75 271 297 177 344 103 36 167 53 205 225 322 350 260 43 104 151 207 323 132 127 304 221 131 249 265 36 74 380 396 173 82 226 225 108 106 156 394 332 222 307 429 355 311 293 274 241
1 160 0 196 332 172 227 231 101 213 240 177 118 142 276 44 279 38 232 106 86 85 202 143 43 204 86 163 206 116 45 199 172 237 250 195 81 232 57 204 51 112 147 306 195 94 128 158 134 222 242 137 189 92 125 149 54 87 258 173 67 174 284 202 219 133 168 172
2 43 196 0 230 171 278 404 297 409 388 373 79 220 440 169 228 206 200 294 211 112 279 327 208 368 146 37 155 96 241 225 350 366 252 52 130 126 246 342 173 140 342 189 116 288 290 73 84 412 426 182 61 253 244 108 144 177 416 365 255 330 455 384 322 328 291 251
3 260 332 230 0 168 211 434 409 499 384 475 248 233 447 288 80 363 115 380 278 283 242 396 311 392 337 225 126 298 362 178 402 343 148 282 254 110 388 340 343 220 458 43 141 417 341 297 214 478 472 209 178 321 276 187 304 253 418 445 355 356 471 437 288 425 296 237
4 172 172 171 168 0 107 281 241 333 244 308 131 72 304 128 107 207 60 213 110 151 113 231 145 240 203 141 47 182 196 54 241 212 90 212 107 97 226 196 196 65 290 153 69 251 178 203 98 316 314 42 116 154 113 65 159 87 277 280 188 201 325 277 161 257 146 91
5 276 227 278 211 107 0 230 257 317 174 304 230 85 237 192 131 265 107 216 142 240 37 217 187 189 285 247 138 276 231 54 211 132 64 317 192 190 268 133 267 154 299 218 172 277 162 304 202 285 271 107 222 162 110 171 237 146 208 264 209 159 261 242 77 258 100 57
6 378 231 404 434 281 230 0 160 124 68 139 328 209 49 239 356 252 319 128 194 307 194 91 202 42 317 367 327 344 193 256 59 110 291 418 275 377 219 97 280 270 162 430 344 190 114 385 323 75 44 244 372 152 170 313 281 229 50 94 165 80 53 43 155 129 138 197
7 260 101 297 409 241 257 160 0 113 195 76 219 186 209 134 345 103 299 46 132 186 223 72 101 149 175 263 284 215 56 249 104 210 300 294 176 319 63 177 137 195 49 390 282 30 102 256 231 129 157 200 286 96 148 238 154 157 200 80 54 136 210 121 217 36 167 202
8 373 213 409 499 333 317 124 113 0 188 40 330 266 166 242 427 214 384 122 224 298 280 103 206 144 286 374 378 328 168 326 107 223 372 407 284 419 172 199 249 297 76 485 383 130 159 369 339 50 90 291 394 179 223 342 267 256 173 54 156 161 152 86 255 82 217 270
9 368 240 388 384 244 174 68 195 188 0 195 316 175 63 235 304 269 273 153 180 303 143 123 202 47 325 352 289 343 211 210 94 44 238 410 264 341 244 48 291 248 211 386 312 225 112 382 305 141 112 214 347 149 145 288 282 212 34 148 180 66 88 102 97 171 100 154
10 336 177 373 475 308 304 139 76 40 195 0 295 245 186 209 406 176 362 95 198 262 267 88 174 149 248 339 352 290 132 307 104 225 355 370 251 391 133 196 210 268 36 459 354 91 142 331 306 76 115 266 361 154 203 311 230 227 187 47 124 156 176 96 249 51 205 253
