500 1247 14 70597 7059743
2615 3943 4331 3908 1339 2521 3273 5463 4351 2571 795 2264 2192 1438 1062 2360 2447 2086 6652 6231 2878 3121 6229 6177 2401 6153 4676 5153 2590 5562 3508 0 0 4656 5839 2859 1952 2137 6678 2430 2875 1198 0 3008 44 2482 5961 3592 3711 3318 3094 1654 3117 3335 3706 3889 5484 5186 5582 1863 3171 3152 2194 2357 1281 1655 4185 3674 4038 4708 2373 4553 3672 758 1147 2578 3127 3502 3016 4385 4246 1679 1990 6524 3881 4547 4453 2240 4463 2499 2250 0 3993 4732 2162 3280 1544 2549 2467 1803 2178 901 1093 2649 1676 1599 3189 3832 3475 3732 2450 1671 6278 2863 1672 1870 2724 3121 2947 2804 2406 1814 3377 2531 937 3130 2489 2622 2225 3781 4350 2495 5224 3240 2796 11 1943 1854 1012 4455 2852 3496 5028 2746 2568 3432 3710 2132 3476 2634 2429 2424 3636 1707 3297 3188 3886 6082 2948 4471 3227 3621 3553 5457 5092 2499 3721 3790 2370 5308 5649 4017 2868 1104 2694 4615 1951 3902 2089 4944 4076 3086 2238 2562 1836 2567 4169 2610 2619 1912 2861 3860 4624 2014 4295 2727 5025 2035 3178 2966 2750 888 1881 2040 2267 3295 3993 2727 2933 3861 3912 5043 2165 2514 2044 2635 3415 2178 3641 1646 1391 2946 2363 2868 3130 1486 3425 2676 5439 7151 2116 2991 2644 6551 3817 5046 3483 4030 5600 4093 5078 3443 3294 3973 5630 4514 2009 1522 4028 2487 2067 2661 3042 1902 980 1958 1521 4179 2070 1242 2435 2045 4337 3064 3758 6684 3022 5359 3836 2098 2806 2299 1897 6170 3384 3312 2662 2446 1322 3069 1795 1656 1824 1804 962 2043 962 2139 2070 1981 2528 3590 3917 3876 5306 1539 3702 5759 3900 5315 3226 3587 2804 3247 4563 3057 2697 3183 3089 4453 2855 3018 1935 1497 2532 1610 2130 2283 1694 1891 4192 3024 1600 3635 3176 2631 5040 2550 1845 1899 3955 2788 1922 5644 5189 5097 9 6321 3272 3545 4110 5620 3970 2984 2091 5004 1671 1191 2374 1275 1190 4150 1264 2812 4106 3253 4589 4391 4913 1776 4233 2882 4517 3613 1547 4388 1973 4320 1743 3527 4964 3942 2985 4582 2720 3326 3850 1648 1704 655 950 2061 3826 4408 3540 6759 3968 2760 2545 7317 3478 3332 4964 2690 3050 3665 3012 1864 4606 4157 4454 3056 0 5759 6611 5296 4057 1454 4715 2204 2697 3751 4032 2311 3733 2310 1401 1755 1434 2579 2820 2357 5151 3895 2820 4197 2229 3502 2928 3876 2523 2291 6346 3770 1929 36 3740 3779 4459 5341 5473 3351 3562 1746 7015 4604 3396 3355 3672 2490 1491 206 5627 2979 3359 4585 3289 2535 2724 3110 3934 6168 2649 3591 4059 4616 2929 2580 4394 2796 5029 3556 2175 2715 2155 3695 2787 2605 2942 1216 1690 1192 954 2080 4 1616 2233 1835 2038 1991 1041 2058 1404 1095 3295 2597 3656 2644 2950 2667 
1 157
1 188
1 329
1 334
2 85
2 86
2 89
2 110
2 139
2 302
3 21
3 155
3 168
3 209
3 470
4 5
4 87
4 91
4 459
5 87
5 91
5 335
5 360
5 361
5 465
6 7
6 59
6 159
6 366
7 59
7 301
7 311
7 366
8 34
8 57
8 59
8 301
8 457
9 33
9 34
9 385
9 457
10 12
10 13
10 75
10 76
10 479
10 488
10 489
11 138
11 491
12 13
12 32
12 138
13 137
13 138
13 489
14 15
14 16
14 137
14 138
14 486
14 487
14 493
15 16
15 492
15 493
16 138
16 490
17 58
17 87
17 89
17 166
18 27
18 48
18 234
18 236
19 46
19 83
19 84
19 227
19 253
19 254
19 300
19 325
19 326
20 24
20 90
20 141
20 460
20 477
21 41
21 52
21 53
21 168
22 25
22 141
22 306
22 330
23 80
23 133
23 164
23 165
23 231
24 115
24 330
24 358
24 460
25 66
25 114
25 115
25 191
25 330
26 108
26 308
27 39
27 48
27 49
27 236
27 471
28 30
28 43
28 329
28 353
29 56
29 159
29 311
29 366
29 478
30 156
30 158
30 209
30 329
30 352
30 353
30 470
31 155
31 180
31 182
31 209
32 138
33 385
33 403
33 497
34 311
34 457
34 497
35 147
35 229
35 387
35 447
35 448
36 37
36 167
36 355
36 496
37 266
37 302
37 337
37 340
37 355
37 367
38 108
38 453
39 49
39 233
39 471
40 162
40 163
40 188
40 327
40 332
41 168
41 179
41 189
41 362
41 498
42 61
42 62
42 65
42 95
42 96
42 97
42 102
42 125
43 44
43 300
43 329
43 331
43 353
44 134
44 329
44 331
44 356
45 46
45 260
45 323
45 349
45 350
45 351
46 254
46 323
46 324
46 325
47 48
47 49
47 81
47 291
47 441
47 446
48 49
48 291
49 80
49 81
50 51
50 185
50 190
51 55
51 59
51 159
51 171
51 185
51 190
51 461
51 462
52 53
52 60
52 179
53 60
53 208
53 470
54 101
54 191
54 214
54 215
54 275
54 292
54 305
55 93
55 117
55 171
55 185
55 343
56 159
56 171
56 172
56 264
56 365
56 478
57 111
57 230
57 338
57 385
57 412
57 455
57 457
57 462
57 469
58 110
58 267
58 459
59 301
59 455
59 461
60 92
60 179
60 206
60 208
61 62
61 64
61 65
62 63
62 68
62 95
63 64
63 66
63 67
64 65
64 66
65 66
65 102
66 67
66 101
66 102
66 114
66 191
67 68
67 69
67 70
67 114
67 456
68 69
68 74
69 70
69 73
70 71
70 72
70 73
70 456
71 72
71 134
71 176
71 456
72 73
72 134
72 170
73 74
73 295
74 95
74 228
75 76
75 284
75 286
75 379
75 479
76 286
77 135
77 197
77 239
78 79
78 140
78 364
78 474
79 119
79 140
79 210
79 364
80 81
80 133
80 233
80 235
80 446
81 446
82 92
82 174
82 203
82 208
82 353
82 354
82 374
83 84
83 227
83 295
84 295
84 298
84 299
85 86
85 370
85 468
86 139
86 294
86 368
86 468
87 166
87 358
87 459
87 460
88 135
88 237
88 293
88 467
89 110
89 166
89 210
89 277
89 370
90 210
90 364
90 477
91 116
91 335
91 458
92 174
