23 51 1 56362 5636260
40123 36299 13249 7208 4812 21294 11668 2484 29116 8533 46133 75450 8667 13833 7083 8569 91738 28205 18106 43806 21118 10247 15885 
1 5
1 6
1 10
1 12
1 18
1 20
1 22
1 23
2 13
2 14
2 17
2 23
3 8
3 13
3 17
4 8
4 11
4 14
4 15
5 10
5 18
6 18
6 19
6 22
7 9
7 10
7 16
7 18
8 13
8 14
9 11
9 16
10 12
10 16
10 18
11 14
11 15
11 16
12 14
12 16
12 23
13 14
13 17
14 16
14 23
19 20
19 21
19 22
20 21
20 22
20 23
0 0 285 367 341 77 187 173 339 240 123 283 150 317 255 369 199 378 182 187 155 251 109 
1 285 0 124 261 320 472 369 187 361 297 289 170 82 148 339 274 95 448 414 263 405 367 
2 367 124 0 196 380 548 401 108 363 338 259 223 51 137 279 283 91 503 521 379 523 464 
3 341 261 196 0 312 484 284 87 212 250 91 205 193 123 83 163 282 408 526 428 567 450 
4 77 320 380 312 0 174 97 330 172 64 239 158 334 252 324 153 408 128 242 232 321 160 
5 187 472 548 484 174 0 218 504 311 234 405 325 500 425 486 322 565 103 186 289 294 141 
6 173 369 401 284 97 218 0 327 93 73 197 199 362 265 272 125 448 127 331 327 416 249 
7 339 187 108 87 330 504 327 0 273 276 158 190 110 85 170 202 195 442 514 395 539 445 
8 240 361 363 212 172 311 93 273 0 117 122 203 333 230 184 87 426 217 415 384 491 332 
9 123 297 338 250 64 234 73 276 117 0 175 127 296 204 260 89 379 167 303 268 374 221 
10 283 289 259 91 239 405 197 158 122 175 0 175 240 142 87 86 334 323 470 396 525 390 
11 150 170 223 205 158 325 199 190 203 127 175 0 176 105 255 121 253 284 326 224 362 256 
12 317 82 51 193 334 500 362 110 333 296 240 176 0 103 275 249 95 459 470 329 474 413 
13 255 148 137 123 252 425 265 85 230 204 142 105 103 0 195 147 197 371 430 314 457 361 
14 369 339 279 83 324 486 272 170 184 260 87 255 275 195 0 172 365 399 556 478 610 476 
15 199 274 283 163 153 322 125 202 87 89 86 121 249 147 172 0 341 246 385 324 446 305 
16 378 95 91 282 408 565 448 195 426 379 334 253 95 197 365 341 0 536 507 352 491 462 
17 182 448 503 408 128 103 127 442 217 167 323 284 459 371 399 246 536 0 265 323 368 197 
18 187 414 521 526 242 186 331 514 415 303 470 326 470 430 556 385 507 265 0 162 109 83 
19 155 263 379 428 232 289 327 395 384 268 396 224 329 314 478 324 352 323 162 0 145 150 
20 251 405 523 567 321 294 416 539 491 374 525 362 474 457 610 446 491 368 109 145 0 173 
21 109 367 464 450 160 141 249 445 332 221 390 256 413 361 476 305 462 197 83 150 173 0 
22 205 101 218 307 257 389 326 253 344 253 305 141 170 184 375 262 192 381 315 162 305 274 
