82 202 4 74182 7418243
34707 21720 26151 8223 8118 14400 29676 27503 9878 12678 17392 11545 80261 17786 67761 15378 95203 19198 10253 28886 40404 51137 16732 28264 12250 34145 27134 9375 19593 59779 15443 47671 139668 36989 47351 29449 10456 82910 55834 19198 29957 23401 22232 10925 7726 32317 55658 20747 48773 25276 27088 10778 19568 17062 16491 29450 4916 34869 23805 74934 141617 10597 187105 12487 9604 1406 245285 14962 12929 8547 43929 19564 37144 21906 37057 8729 20634 22578 32297 13131 28065 161252 
1 4
1 10
1 16
1 20
1 35
1 52
2 7
2 13
2 24
2 54
2 59
3 4
3 16
3 26
3 52
3 56
4 16
4 52
5 9
5 45
5 58
5 79
5 80
6 25
6 48
6 78
7 18
7 37
7 59
8 36
8 53
8 55
8 61
8 64
8 69
9 79
9 80
10 16
10 35
10 68
10 74
11 19
11 34
11 38
11 41
11 68
11 77
12 18
12 30
12 32
12 37
13 23
13 37
14 25
14 33
14 39
14 60
14 63
14 78
15 25
15 48
15 53
15 54
15 55
15 60
16 46
16 56
16 74
17 24
17 59
17 61
17 67
17 72
17 81
18 32
18 37
18 70
18 72
19 32
19 44
19 68
19 70
19 74
19 77
20 35
20 52
20 73
20 82
21 31
21 58
21 80
22 26
22 28
22 56
22 57
22 66
23 48
23 54
24 55
24 59
24 61
25 48
25 60
25 78
26 56
27 35
27 38
27 41
27 43
27 50
27 73
27 76
28 40
28 46
28 56
28 57
28 81
29 42
29 50
29 75
30 32
30 34
30 77
31 51
31 58
31 69
32 70
32 77
33 63
33 78
34 38
34 42
34 77
35 41
35 68
35 73
36 45
36 58
36 65
36 67
36 69
38 41
38 42
38 50
39 47
39 51
39 60
39 71
40 46
40 62
40 72
40 81
41 68
42 50
43 50
43 75
43 76
44 62
44 70
44 72
44 74
45 58
45 65
45 79
46 56
46 62
46 74
47 51
47 53
47 60
47 64
48 54
49 65
49 66
49 67
49 81
50 75
51 64
51 69
52 82
53 55
53 60
53 64
54 55
55 61
57 66
57 81
58 69
58 80
59 72
61 67
62 72
62 74
63 71
64 69
65 67
66 81
67 81
68 74
70 72
73 76
73 82
0 0 231 62 34 332 370 195 272 377 43 105 189 248 404 313 50 192 165 104 32 356 151 283 220 365 107 88 147 163 171 357 144 450 145 43 281 216 117 400 138 85 147 106 101 309 96 353 324 238 134 348 50 305 271 263 103 183 318 183 358 233 102 445 310 280 204 237 74 312 130 443 146 60 67 138 86 134 407 346 363 180 
