500 1310 9 70512 7051228
4531 5555 3921 3117 3865 5037 3167 3040 5257 6046 4372 6500 4453 4740 3625 4243 5307 2507 5179 3543 6913 3643 4145 4965 5855 5640 6420 2716 3415 6978 8311 7353 2346 7358 6313 4957 2037 6608 4986 5123 2439 8751 3749 7909 2722 1303 9818 7697 2764 4302 5221 8050 5598 10129 4623 1382 3645 4692 1670 7322 2445 2958 2910 2121 5755 8091 5495 5002 8542 2165 3734 1357 4429 4333 2505 2670 4081 4737 1796 2078 5528 6969 2403 4742 2970 3145 2615 6465 8085 1734 6445 4208 3162 5212 5098 3105 3287 2119 8948 1640 4901 6642 6314 3798 5781 2782 4463 3959 6470 4744 2172 3767 2349 7898 3500 2320 2796 4389 5129 1831 2118 2998 3362 2814 1794 4735 6441 2831 4510 3902 6321 5516 3300 3491 4973 4011 7686 3065 6192 3344 1930 397 5779 5870 5482 5647 1657 5682 4004 5152 5697 4954 2734 2362 2483 1967 6475 5679 4265 2464 5306 2005 2202 3607 3841 4511 3938 4277 4336 5382 5840 8458 21763 4570 5356 3510 4833 3831 2858 4146 5785 5583 3409 3074 3692 4226 2088 3001 5024 1904 1828 5943 7364 3949 4247 3821 1895 2268 2355 4529 7632 3712 1825 2658 7211 5850 5197 6051 2568 2609 5925 1165 1273 3635 4 3846 2516 6979 5928 3532 3672 6909 2951 2763 6901 5423 2951 4072 4044 3945 2897 3291 2603 2717 2242 4451 5200 4729 4198 7165 2495 5883 3169 3682 4327 2547 0 6544 0 4233 4210 4388 6376 6625 3136 6538 2986 3647 5758 6002 1177 5894 4613 3710 1484 2322 1856 4504 3051 3725 2685 3228 2203 2995 4793 3122 9429 2190 2342 5490 4760 6486 4326 2376 5992 3813 1938 3417 2377 3530 3070 4268 2668 6442 4093 4447 2599 2329 6823 4672 3183 4469 0 4546 4835 3362 4700 2958 4004 6052 1828 3932 14 5982 5834 5150 3746 3616 3287 2936 7368 2651 4010 4652 4722 6084 4553 5905 3416 3528 6713 3433 7235 3529 1434 4407 5328 2286 2770 5685 2709 6092 2661 4418 6431 2719 4508 6801 5699 3934 4215 5460 4742 4455 4158 1740 3332 2352 6492 5003 3692 1816 4898 4036 3654 4041 2120 2778 7198 4636 5490 3955 3712 4059 2811 1739 2589 4663 2926 2582 5399 1897 5599 3061 4559 3782 3077 5603 4026 3637 2838 2279 3193 2443 2727 4152 2520 6724 5522 8037 4901 6334 4676 3783 3084 3347 9469 8492 5340 9295 7718 5879 2912 293 4375 7066 3693 7124 4026 3710 3993 4263 4787 6442 5055 4726 6867 3244 4909 5803 6290 4138 3547 8393 3440 3889 4070 7301 2840 9004 5158 7788 2202 4218 3202 3091 3785 1789 14912 7992 9886 11474 4644 4599 3089 6111 10075 1478 6292 3536 2047 2305 6139 5890 2120 2343 1620 2203 4245 1065 1741 5275 1701 2519 3631 3241 5393 1118 8206 2584 3274 6205 2828 3877 4925 4531 2342 2362 5861 2898 6475 3387 4661 5361 10210 3043 4857 3580 9481 4779 
1 2
1 3
1 4
1 5
1 6
1 144
1 188
1 372
1 444
2 3
2 4
2 6
2 387
3 5
3 6
3 188
3 385
3 387
4 445
4 448
5 6
7 8
7 10
7 216
8 360
9 10
9 295
9 313
9 314
10 216
10 295
10 310
11 39
11 40
11 221
11 311
12 32
12 34
12 45
13 14
13 40
13 44
13 45
13 55
14 40
15 16
15 17
16 17
16 18
16 19
16 254
16 278
16 321
17 19
17 22
17 193
17 278
17 291
18 21
18 253
18 254
18 321
19 20
19 23
19 193
19 254
20 23
20 47
20 66
20 171
20 193
20 254
21 130
21 174
21 253
21 257
21 321
21 322
22 193
22 289
22 291
23 193
24 25
24 26
24 29
24 30
25 26
25 27
25 29
26 27
26 30
26 33
27 28
27 29
27 33
28 29
28 33
28 197
28 199
28 213
28 390
29 30
29 71
29 279
29 389
29 390
30 33
30 72
30 212
31 34
31 36
31 37
31 38
31 53
32 34
32 68
33 212
33 213
34 35
34 36
34 37
34 45
34 68
34 69
35 36
35 43
35 69
35 136
35 182
36 38
36 136
37 53
38 52
38 53
38 136
39 40
39 42
39 221
40 42
40 44
41 42
41 43
41 182
41 222
41 348
42 43
42 44
42 221
42 222
43 44
43 54
43 69
43 182
44 54
44 55
45 69
46 56
46 59
46 62
46 67
47 58
47 66
47 67
47 171
48 49
48 50
48 60
48 61
48 63
48 111
48 112
48 142
49 50
49 111
50 57
50 63
50 111
51 59
51 67
51 86
52 178
52 277
54 55
54 69
55 69
56 58
56 59
56 62
56 64
56 86
57 63
57 110
58 64
58 67
58 86
58 87
58 88
58 171
59 67
59 86
60 61
60 66
60 67
60 142
60 248
61 63
61 67
62 63
62 67
62 110
63 67
63 110
64 87
64 88
65 112
65 142
66 67
66 246
66 251
66 254
66 272
67 86
70 71
70 73
70 75
70 76
70 79
70 280
71 72
71 73
71 279
71 280
72 73
72 79
72 209
72 212
72 214
72 266
73 79
74 75
74 77
74 79
74 261
74 267
74 268
75 76
75 77
76 77
76 78
76 79
77 78
77 79
78 79
79 266
79 268
80 83
80 84
80 85
80 201
80 275
80 276
81 82
81 84
81 85
81 130
81 148
81 330
82 83
82 84
82 174
82 256
82 260
83 84
83 252
83 276
83 380
84 85
85 200
85 201
85 329
85 330
87 88
88 89
88 90
88 171
88 192
88 193
89 90
89 110
90 192
91 92
91 93
91 96
91 99
91 101
91 102
92 93
92 97
92 99
92 100
92 480
92 481
93 94
93 100
93 101
93 392
94 101
95 98
95 102
95 103
95 403
95 405
95 459
96 98
96 101
96 389
97 100
97 227
97 377
97 481
98 102
98 389
99 102
99 103
99 459
99 480
100 376
100 377
100 392
101 389
101 392
102 103
103 459
104 105
104 108
104 109
105 106
105 107
105 108
105 109
105 228
105 229
106 107
106 228
107 108
107 442
107 447
108 109
108 143
108 442
108 446
108 476
109 229
109 234
109 377
109 476
111 112
112 142
113 114
113 115
113 116
113 120
113 263
113 299
113 302
114 115
114 116
114 117
114 118
114 119
114 120
114 121
115 119
115 120
115 121
116 118
116 183
